IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",340,"Honduras","HN","HND",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",91.16410418614885
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",344,"China, Hong Kong SAR","HK","HKG",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6811.476797088262
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",344,"China, Hong Kong SAR","HK","HKG",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6811.476797088262
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",344,"China, Hong Kong SAR","HK","HKG",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6811.476797088262
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",348,"Hungary","HU","HUN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",107.92385397105932
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",348,"Hungary","HU","HUN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",107.92385397105932
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",348,"Hungary","HU","HUN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",107.92385397105932
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",352,"Iceland","IS","ISL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.598251249463803
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",352,"Iceland","IS","ISL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.598251249463803
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",352,"Iceland","IS","ISL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.598251249463803
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",356,"India","IN","IND",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",467.18518224533244
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",356,"India","IN","IND",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",467.18518224533244
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",356,"India","IN","IND",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",467.18518224533244
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",360,"Indonesia","ID","IDN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",142.59509160717997
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",360,"Indonesia","ID","IDN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",142.59509160717997
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",360,"Indonesia","ID","IDN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",142.59509160717997
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",364,"Iran (Islamic Republic of)","IR","IRN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",53.44690560245587
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",364,"Iran (Islamic Republic of)","IR","IRN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",53.44690560245587
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",364,"Iran (Islamic Republic of)","IR","IRN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",53.44690560245587
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",94.88485078133638
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",94.88485078133638
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",94.88485078133638
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",72.1618763438501
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",72.1618763438501
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",72.1618763438501
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",376,"Israel","IL","ISR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",400.01265998244236
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",376,"Israel","IL","ISR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",400.01265998244236
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",376,"Israel","IL","ISR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",400.01265998244236
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",203.15951009375792
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",203.15951009375792
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",203.15951009375792
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",88.6572610062893
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",88.6572610062893
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",88.6572610062893
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",388,"Jamaica","JM","JAM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",260.6898430286242
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",388,"Jamaica","JM","JAM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",260.6898430286242
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",388,"Jamaica","JM","JAM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",260.6898430286242
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",392,"Japan","JP","JPN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",336.22970803345856
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",392,"Japan","JP","JPN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",336.22970803345856
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",392,"Japan","JP","JPN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",336.22970803345856
